cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
509.16333333333336,4420.449166666666,198009.763,0.0,196942.17000000004,0.0,2127.6408333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
222.48916666666665,10910.314166666669,240107.863,7037.723333333334,239120.85,0.36,4832.826666666668,0.0,503.61813773618326,0.0,2417.62,1,0,0
498.03333333333336,2853.565,16176.108,1435.0466666666669,16452.570000000003,0.0131578947368421,1338.8116666666667,0.0,503.61813773618326,0.0,1422.13,0,0,0
143.45833333333334,11779.260833333334,5251.238,4891.19,12302.313333333334,0.3333333333333333,5949.264166666667,0.0,503.61813773618326,0.0,1404.0,1,0,0
415.82,21863.33333333333,94846.848,6109.186666666667,90212.47333333331,0.0,9319.803333333331,0.0,503.61813773618326,0.0,3619.48,1,0,0
59.32166666666668,14678.648333333333,51434.043,17110.149999999998,43381.920000000006,0.1428571428571428,8887.610833333334,0.0,503.61813773618326,0.0,1519.0,1,0,0
272.5933333333333,5598.146666666667,17146.378,2249.143333333333,84032.75333333334,0.1186440677966101,3222.665833333334,0.0,503.61813773618326,0.0,2372.0,1,0,0
872.5208333333334,8360.6825,29702.203,3124.833333333333,29714.603333333333,0.345360824742268,4456.740000000001,0.0,503.61813773618326,0.0,0.0,1,0,0
691.7599999999999,18623.52333333333,45931.588,25073.513333333336,54716.83000000001,0.1904761904761904,7594.926666666667,0.0,503.61813773618326,0.0,2696.62,0,0,0
487.4125000000001,13223.064166666669,62463.92,21375.176666666663,72007.40666666668,0.0652173913043478,3468.165833333334,0.0,503.61813773618326,0.0,0.0,1,0,0
1358.361666666667,7219.152500000001,1082.1280000000002,5069.666666666667,5922.276666666668,0.0476190476190476,3583.653333333333,0.0,503.61813773618326,0.0,2496.0,1,0,0
0.0,4777.3725,64455.128,1521.3933333333334,64085.43333333333,0.0,2948.7975,0.0,503.61813773618326,0.0,1491.46,0,0,0
163.55,4922.163333333333,19630.503,2464.6666666666665,19937.73,0.0666666666666666,2185.8050000000003,0.0,503.61813773618326,0.0,1430.0,0,0,0
153.1933333333333,19318.174166666664,410353.59,9429.976666666667,410110.75666666665,0.1979166666666666,7972.084166666667,0.0,503.61813773618326,0.0,3671.99,0,0,0
91.505,6052.334166666667,72365.068,2846.0399999999995,74172.64,0.2222222222222222,1368.6608333333334,0.0,503.61813773618326,0.0,0.0,1,0,0
1469.9566666666667,36539.34166666667,63463.123,21946.596666666668,74736.93333333333,0.1391304347826087,16779.69083333333,0.0,503.61813773618326,0.0,122.67,0,0,0
460.5216666666667,5392.12,26626.619,1954.6666666666667,25723.470666666664,0.3645320197044335,2504.7041666666664,0.0,503.61813773618326,0.0,1762.61,0,0,0
46.00083333333333,5534.695000000001,102737.725,1743.5766666666668,102861.92666666664,0.15474725817709575,1950.2291666666667,0.0,503.61813773618326,0.0,1448.12,0,0,0
289.62166666666667,17314.060833333333,52292.213,8091.350000000001,52557.56333333333,0.1287878787878787,8567.035,0.0,503.61813773618326,0.0,5899.0,0,0,0
328.22166666666664,68988.98083333333,214439.483,39350.15,213108.57666666663,0.625,31635.29416666667,0.0,503.61813773618326,0.0,11109.58,0,0,0
23.249166666666667,8173.1125,108539.725,2336.0,108846.72333333331,0.0666666666666666,2036.125,0.0,503.61813773618326,0.0,2525.0,0,0,0
269.05833333333334,6983.375833333334,211511.005,2336.316666666667,209762.31666666665,0.0,2114.0475,0.0,503.61813773618326,0.0,1979.42,0,0,0
1260.6866666666667,35803.53083333333,44967.898,14976.86,46852.92966666667,0.0408163265306122,17546.470833333333,0.0,0.0,0.0,5546.43,1,0,0
730.1775000000001,9723.623333333331,47841.608,5281.4400000000005,46211.62666666667,0.0857142857142857,4888.3325,0.0,503.61813773618326,0.0,5726.12,1,0,0
2.4166666666666665,10377.078333333331,99020.293,4310.043333333334,95926.65333333334,0.0543478260869565,5753.635833333333,0.0,503.61813773618326,0.0,4161.7300000000005,0,1,0
2624.4266666666663,34588.62083333333,637593.796,48466.16333333333,663620.5966666668,0.0847457627118644,13975.156666666668,0.0,503.61813773618326,0.0,1290.3,0,1,0
659.4958333333334,9992.984166666669,9245.578,3580.373333333333,8811.2,0.03,4884.684166666667,0.0,503.61813773618326,0.0,4067.48,1,0,0
213.1183333333333,5020.03,70033.338,2001.31,69597.99,0.101010101010101,2766.0525,0.0,503.61813773618326,0.0,1904.0,0,0,0
541.68,12769.320833333331,21811.368,5385.563333333333,20406.686666666665,0.084010840108401,6113.846666666667,0.0,503.61813773618326,0.0,5535.650000000001,1,0,0
278.25166666666667,9612.115833333335,114310.968,4552.673333333334,114719.22666666668,0.0958904109589041,4880.7625,0.0,503.61813773618326,0.0,2396.2000000000003,0,0,0
1200.91,11303.850833333332,1473.843,3119.7533333333336,1859.973333333333,0.1818181818181818,5855.18,0.0,503.61813773618326,0.0,1941.08,0,1,0
0.0,4427.168333333333,128235.145,2115.113333333333,128494.47333333334,0.1538461538461538,2397.675,0.0,503.61813773618326,0.0,1769.16,0,0,0
322.1725,18035.75416666667,11391.015,16028.106666666668,81681.12666666666,0.0625,9169.880833333336,0.0,503.61813773618326,0.0,1459.8,0,0,0
120.46,7377.400000000001,2849.318,3226.0866666666666,2866.39,0.0,3676.5225,0.0,503.61813773618326,0.0,3182.4,1,0,0
1029.9675,6934.3966666666665,421.08,7154.403333333333,560.1833333333333,0.0,3485.7125,0.0,503.61813773618326,0.0,1531.0,0,0,0
1984.4383333333333,27420.87916666667,491551.208,8922.036666666667,493804.1033333333,0.1071428571428571,12810.705833333332,0.0,0.0,0.0,6447.58,0,0,0
33.97416666666663,2201.3241666666668,52155.925,1627.45,52760.01666666667,0.3,498.4033333333333,0.0,503.61813773618326,0.0,1554.0,1,0,0
620.6883333333334,4784.026666666667,49041.3,1519.91,48392.68333333334,0.0161290322580645,2500.9575000000004,0.0,503.61813773618326,0.0,1510.72,0,0,0
509.3808333333334,8976.81,109237.02,4654.1,109146.30666666666,0.0701754385964912,4123.3875,0.0,503.61813773618326,0.0,3955.33,0,0,0
136.4275,8650.0175,96640.048,4201.13,117838.41,0.0825688073394495,3181.611666666666,0.0,503.61813773618326,0.0,3604.0,0,0,0
253.9858333333333,7239.769999999999,2279.373,5627.016666666667,3855.373333333333,0.0483870967741935,3643.786666666667,0.0,503.61813773618326,0.0,5263.49,1,0,0
390.6083333333333,16844.436666666665,311096.476,5539.506666666668,309055.71,0.7916666666666666,5325.744166666667,0.0,503.61813773618326,0.0,5215.92,0,1,0
425.78,9330.1925,53215.59,6177.763333333333,82983.77333333333,0.1,3887.440000000001,0.0,503.61813773618326,0.0,3292.0,0,0,0
576.3558333333334,4902.908333333334,163105.613,1909.3500000000004,162771.03666666665,0.1186440677966101,2451.148333333333,0.0,503.61813773618326,0.0,1892.73,0,0,0
99.9541666666667,7645.836666666666,20770.85,1705.3966666666668,20851.98,0.0869565217391304,4462.4608333333335,0.0,503.61813773618326,0.0,1261.0,1,0,0
677.4691666666666,26906.76,27161.335,6973.303333333333,25736.9,0.209090909090909,13331.363333333336,0.0,503.61813773618326,0.0,0.0,1,0,0
89.28666666666665,4039.640833333333,7568.1,2314.67,7556.88,0.0684931506849315,2053.4675,0.0,503.61813773618326,0.0,1725.0,0,1,0
612.8025,17355.125833333335,390160.313,8407.61,387732.8833333333,0.4583333333333333,6850.130000000001,0.0,503.61813773618326,0.0,1687.5,1,0,0
272.18833333333333,27890.36083333333,253985.21,2219.246666666667,251820.43,0.0,6840.666666666668,0.0,0.0,0.0,1307.05,1,0,0
588.4725,4328.743333333333,74744.435,0.0,75597.41,0.1,4249.816666666667,0.0,503.61813773618326,0.0,0.0,0,0,0
206.3466666666667,14394.965000000002,146849.23,4328.43,145916.98333333337,0.0625,7091.905833333333,0.0,503.61813773618326,0.0,3572.37,0,1,0
0.0,3786.7533333333336,84006.35800000001,616.6666666666666,81418.04333333333,0.75,2926.9525,0.0,503.61813773618326,0.0,0.0,0,0,0
114.0325,11968.169166666668,14629.525,4072.676666666666,167961.26333333334,0.1129032258064516,5799.725833333334,0.0,0.0714285714285713,0.0,1833.02,0,0,0
209.50083333333336,4688.754166666667,89004.145,3546.4933333333333,90189.62333333334,0.2340425531914893,1485.611666666667,0.0,503.61813773618326,0.0,5682.95,0,0,0
0.0,21935.378333333338,776758.888,3551.0400000000004,777988.6699999999,0.081081081081081,8797.169166666667,0.0,503.61813773618326,0.0,2327.31,0,0,0
742.7066666666666,9428.951666666666,51825.951,6579.88,52608.280000000006,0.3333333333333333,3682.7191666666654,0.0,503.61813773618326,0.0,4615.24,1,0,0
741.5133333333334,15200.731666666668,30521.935,6538.083333333333,117440.74666666666,0.2068965517241379,8130.194166666665,0.0,503.61813773618326,0.0,5557.43,0,0,0
43.80833333333334,10162.849166666669,14709.898,3110.6066666666666,119929.44666666668,0.25,3765.855,0.0,503.61813773618326,0.0,2544.88,1,0,0
21.87,124224.6858333333,984758.49,188068.3966666667,988881.8933333334,0.15474725817709575,65657.6916666667,0.0,503.61813773618326,0.0,2651.59,0,0,0
195.0925,5901.404166666667,178888.755,3238.866666666667,179189.15666666665,0.0,2897.090833333333,0.0,503.61813773618326,0.0,2730.0,0,0,0
1820.0775,13591.674999999996,49616.766,6789.490000000001,49938.12333333333,0.2419354838709677,6824.910833333332,0.0,503.61813773618326,0.0,5018.93,0,0,0
2.5,3778.5575,1738.828,1609.99,1662.0666666666668,0.0208333333333333,1863.3916666666669,0.0,503.61813773618326,0.0,1258.94,0,1,0
656.5158333333333,14203.217500000004,148434.643,6317.69,710312.21,0.3611111111111111,9874.948333333334,0.0,503.61813773618326,0.0,2052.68,1,0,0
110.36083333333336,2990.1725,14001.313,1416.9366666666667,13912.593333333332,0.0327868852459016,1480.4991666666667,0.0,503.61813773618326,0.0,1523.15,0,0,0
162.17500000000004,5590.014166666667,12353.086,1966.496666666667,12005.326666666666,0.0283018867924528,3112.244166666667,0.0,503.61813773618326,0.0,1919.75,1,0,0
846.38,7960.936666666666,11184.01,3880.686666666667,48445.40666666667,0.027027027027027,4027.674166666667,0.0,503.61813773618326,0.0,3872.7,0,1,0
258.07166666666666,4115.453333333334,40682.103,1800.7266666666667,85257.77666666667,0.0689655172413793,1650.611666666667,0.0,503.61813773618326,0.0,1489.9,0,0,0
1220.15,17240.149999999998,58848.275,2335.686666666667,57698.033333333326,0.0,6551.255,0.0,503.61813773618326,0.0,2112.9,1,0,0
426.0833333333333,10424.2425,29565.815,4256.496666666667,456179.64333333337,0.15474725817709575,4499.4158333333335,0.0,503.61813773618326,0.0,1806.69,0,0,0
274.6558333333333,11753.75,110043.358,3542.679999999999,105887.55,0.0,8858.911666666667,0.0,503.61813773618326,0.0,1468.37,0,0,0
38.43750000000001,3374.300833333333,33829.835,1249.0,33637.26666666666,0.0923076923076923,2041.8841666666667,0.0,503.61813773618326,0.0,1287.0,0,0,0
519.6383333333333,9909.134166666665,67749.503,3529.536666666667,67548.02333333333,0.0795454545454545,3936.205,150.90666666666667,503.61813773618326,0.0,2976.0,0,1,0
2.5,10334.521666666667,318829.853,4769.006666666667,318567.48666666663,0.0,4905.738333333335,0.0,503.61813773618326,0.0,4283.96,0,0,0
376.77833333333336,3293.706666666667,5528.045,1649.17,5612.48,0.0153846153846153,1536.3541666666667,0.0,503.61813773618326,0.0,0.0,0,1,0
469.07333333333344,75624.10999999999,167410.135,60930.33666666665,178616.8966666667,0.3684210526315789,35014.92916666667,0.0,503.61813773618326,0.0,0.0,0,0,0
1150.3550000000002,25604.670833333337,173487.465,5252.46,173429.53666666665,0.0769230769230769,19035.90666666668,0.0,503.61813773618326,0.0,4503.900000000001,0,0,0
1377.8983333333333,45711.36166666667,407885.256,31679.756666666668,406742.493,0.2988505747126437,10029.730833333337,0.0,503.61813773618326,0.0,2251.0,0,0,0
2.7533333333333334,3947.16,40825.778,2401.396666666667,41576.56666666667,0.0,2083.991666666667,0.0,503.61813773618326,0.0,0.0,0,1,0
265.52166666666665,6611.560833333333,54710.973,2868.103333333333,55344.37666666667,0.1111111111111111,3648.474166666667,0.0,503.61813773618326,0.0,1842.0,1,0,0
700.9033333333331,21142.428333333333,578764.548,21995.846666666668,582969.5333333333,0.1229508196721311,10467.841666666664,0.0,503.61813773618326,0.0,7680.27,0,0,0
2533.975,48960.1375,504332.41,38338.19,524452.2633333333,0.4158415841584158,22132.89333333333,0.0,503.61813773618326,0.0,2335.09,0,0,0
978.855,9886.873333333337,53916.19,3728.283333333333,52681.5,0.3932584269662921,4585.196666666668,0.0,503.61813773618326,0.0,0.0,0,0,0
6.0,2702.6825000000003,328857.994,1362.6133333333332,328710.5916666667,0.0,1097.03,0.0,503.61813773618326,0.0,1409.94,1,0,0
35.6175,3639.48,57874.235,3400.0,59836.97666666668,0.0,1229.9925,0.0,503.61813773618326,0.0,0.0,0,0,0
2270.8325,18739.93083333333,81854.455,8729.0,82024.83666666667,0.4,8895.060833333333,0.0,503.61813773618326,0.0,5236.0,0,0,0
9.173333333333328,8973.556666666665,301492.076,4384.11,302306.4266666667,0.6666666666666666,4109.204166666667,0.0,503.61813773618326,0.0,4703.32,1,0,0
343.5991666666667,16971.55166666667,12883.825,4347.043333333334,12166.7,0.1142857142857142,8588.468333333332,0.0,503.61813773618326,0.0,4460.52,0,1,0
114.55250000000008,7075.904166666667,32539.773,3712.296666666667,32894.590000000004,0.0,3165.895,0.0,503.61813773618326,0.0,4031.27,1,0,0
334.78833333333336,22914.939166666667,153491.045,9025.95,336666.0633333333,0.108695652173913,12618.317499999985,0.0,503.61813773618326,0.0,0.0,1,0,0
92.75666666666666,10064.528333333334,265011.866,5629.616666666666,266536.0366666667,0.0666666666666666,4342.450000000001,0.0,503.61813773618326,0.0,3032.04,0,0,0
169.41666666666666,11290.360833333332,209162.79,3155.123333333333,209572.0233333333,0.0,2566.769166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
1501.2741666666668,28398.635,425913.8,7681.056666666664,420998.9033333333,0.15474725817709575,16854.111666666664,0.0,503.61813773618326,0.0,4149.67,0,0,0
896.3399999999998,5831.935,38477.008,3164.56,37962.51,0.2444444444444444,2958.9324999999994,0.0,503.61813773618326,0.0,3000.0,0,0,0
1411.0616666666667,21428.93416666667,43000.208,3769.786666666667,48053.89333333333,0.4,16036.575000000004,0.0,503.61813773618326,0.0,2154.6,0,0,0
140.10833333333332,11194.939166666669,188820.241,6079.186666666667,189954.27,0.1739130434782608,4685.6016666666665,0.0,503.61813773618326,0.0,2761.8500000000004,0,0,0
44.665,3461.658333333333,24461.163,1601.7233333333334,24302.066666666666,0.0,1727.85,0.0,503.61813773618326,0.0,1601.72,0,0,0
33.36,12402.500833333334,187810.245,11055.89,192368.96666666665,0.375,1825.5583333333327,0.0,503.61813773618326,0.0,7040.54,0,0,0
0.0,10819.829166666666,61084.523,2287.0,59942.24,0.15474725817709575,5375.3725,0.0,503.61813773618326,0.0,1661.0,0,0,0
23.24916666666667,9444.8575,256752.026,3918.56,252077.38333333333,0.0930232558139534,4771.383333333334,0.0,503.61813773618326,0.0,3146.56,0,0,0
177.57416666666668,5714.256666666667,70281.175,1987.79,69913.2,0.1428571428571428,2950.6425000000004,0.0,503.61813773618326,0.0,0.0,0,0,0
80.95,31265.525833333337,799929.668,21384.356666666663,919937.3126666668,0.0,10399.8625,0.0,503.61813773618326,0.0,0.0,0,0,0
109.46333333333332,27355.224166666667,52453.585,50668.136666666665,65530.72333333335,0.1666666666666666,12905.402499999998,0.0,503.61813773618326,0.0,0.0,0,1,0
213.44416666666663,28089.896666666667,160452.388,2554.67,155452.05666666667,0.2,18757.88666666667,0.0,503.61813773618326,0.0,2549.65,0,0,0
610.855,28972.63916666667,208778.873,5655.943333333333,207724.98,0.2552083333333333,6190.425833333334,0.0,503.61813773618326,0.0,5339.0,0,0,0
146.7025,6088.449166666666,65304.228,3526.933333333334,65816.44333333334,0.0952380952380952,3010.049166666667,0.0,503.61813773618326,0.0,4900.0,0,0,0
385.2425,5078.216666666666,37878.495,2827.613333333333,37873.982,0.4333333333333333,2489.7858333333334,0.0,503.61813773618326,0.0,3000.0,0,0,0
735.98,8494.061666666666,11064.513,2631.06,10823.036666666669,0.0757575757575757,4818.03,0.0,503.61813773618326,0.0,0.0,1,0,0
1923.1933333333327,22659.769166666665,37229.752,14007.733333333332,55011.734,0.3209876543209876,10977.6,0.0,503.61813773618326,0.0,2403.7200000000003,1,0,0
349.3666666666666,61365.261666666665,1354544.565,46840.23666666666,1359698.59,0.0,30182.88666666667,0.0,503.61813773618326,0.0,41.88,0,1,0
1685.985,9704.521666666667,100657.21,9708.173333333332,99941.97,0.1557377049180328,4568.095,2882.7000000000007,503.61813773618326,0.0,2996.51,0,0,0
432.7408333333333,31691.58166666667,315421.153,29628.49333333333,362324.56,0.0,10143.149166666668,0.0,503.61813773618326,0.0,1017.5,1,0,0
85.2341666666667,50349.72416666668,2514922.348,69796.18333333333,2517885.0233333334,0.15474725817709575,11215.209166666673,0.0,503.61813773618326,0.0,0.0,0,0,0
858.3491666666667,8098.013333333333,10025.44,3870.713333333333,13855.29,0.0350877192982456,4318.48,0.0,503.61813773618326,0.0,2702.01,1,0,0
299.56666666666644,16384.573333333337,231544.792,14389.44,231534.031,0.15,3386.355833333333,0.0,503.61813773618326,0.0,2847.0,0,0,0
0.0,59928.22,130954.31,24416.916666666668,116600.87,0.0,34576.4975,0.0,503.61813773618326,0.0,0.0,1,0,0
24.725833333333338,4535.044166666668,421753.965,0.1299999999999999,417199.8300000001,0.15474725817709575,3659.7825,0.0,503.61813773618326,0.0,0.0,0,0,0
2199.094166666667,282528.34166666673,24640.835,110126.02666666666,78514.81,0.27,151136.6366666667,0.0,0.0,0.0,3411.5,0,0,0
102.45666666666666,16964.224166666667,73900.848,10393.106666666668,71659.47666666667,0.2142857142857142,12204.348333333328,0.0,503.61813773618326,0.0,1447.0,0,1,0
2.4166666666666665,8547.089166666667,232328.658,1633.57,231443.47,0.0,1309.2650000000003,0.0,503.61813773618326,0.0,1516.8,1,0,0
390.73333333333335,5808.441666666667,38609.403,4098.8133333333335,39382.50000000001,0.1388888888888889,2241.5533333333333,0.0,503.61813773618326,0.0,4329.9,0,0,0
105.40500000000002,5918.384999999999,162904.068,3600.6,163689.24333333332,0.1182795698924731,2174.714166666667,0.0,503.61813773618326,0.0,3015.0,0,0,0
854.8233333333333,14339.195,69738.488,18126.066666666666,80541.32333333335,0.1569767441860465,5817.100833333334,0.0,503.61813773618326,0.0,1731.0,1,0,0
0.0,6510.043333333334,0.0,3637.12,210870.9033333333,0.15474725817709575,2613.1091666666666,0.0,503.61813773618326,0.0,3522.48,1,0,0
133.95749999999998,1500.3741666666667,23166.85,1564.7099999999998,23640.2,0.0,659.1858333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
1655.2833333333335,55302.33,132599.593,16469.61999999999,125233.46666666667,0.128,22844.090000000007,0.0,-0.1428571428571429,0.0,15939.96,0,0,0
160.59363636363625,14876.863636363636,98569.705,0.0,94653.24333333336,1.0,5386.778181818182,0.0,503.61813773618326,0.0,0.0,0,0,0
175.32916666666665,7359.678333333334,91843.506,3793.14,91760.28333333333,0.0,3415.6225,0.0,503.61813773618326,0.0,3414.13,0,0,0
773.6741666666667,27164.299166666664,65269.675,15733.333333333334,70927.76000000001,0.36,11378.049166666664,0.0,503.61813773618326,0.0,0.0,0,0,0
551.2808333333334,23868.434166666702,32763.793,33132.53333333333,35780.310000000005,0.1162790697674418,11878.420833333315,0.0,503.61813773618326,0.0,2495.0,1,0,0
385.12916666666666,10550.8925,6321.738,4306.723333333333,253348.98,0.054054054054054,5306.628333333333,0.0,503.61813773618326,0.0,0.0,1,0,0
600.7308333333333,4601.444166666667,27277.693,1592.87,27922.14333333333,0.0588235294117647,2910.815,0.0,503.61813773618326,0.0,1686.14,0,0,0
